,op_max_wait_time,op_max_detour_time_factor,avg_fs,rq_type,op_module,sim_env,scenario_name,rq_file,demand_folder,demand_type,demand_scalar,op_fleet_composition,op_vr_control_func_dict,sample,config_str,op_reservation_module,op_rh_reservation_max_routes,op_short_term_horizon
90,7200,75,1.0,IndividualConstraintRequest,PoolingIRSOnly,ImmediateDecisionsSimulation,line91_week/planned/5.0/sample_15/IR_7200_UT_FB_1/,line91_week/planned/5.0/sample_15.csv,line91_week,reservation,5.0,flex_bus:1,func_key:user_times,sample_15,IR_7200_UT_FB_1,RollingHorizon,50.0,900.0
91,7200,75,1.0,IndividualConstraintRequest,PoolingIRSOnly,ImmediateDecisionsSimulation,line91_week/planned/5.0/sample_16/IR_7200_UT_FB_1/,line91_week/planned/5.0/sample_16.csv,line91_week,reservation,5.0,flex_bus:1,func_key:user_times,sample_16,IR_7200_UT_FB_1,RollingHorizon,50.0,900.0
92,7200,75,1.0,IndividualConstraintRequest,PoolingIRSOnly,ImmediateDecisionsSimulation,line91_week/planned/5.0/sample_17/IR_7200_UT_FB_1/,line91_week/planned/5.0/sample_17.csv,line91_week,reservation,5.0,flex_bus:1,func_key:user_times,sample_17,IR_7200_UT_FB_1,RollingHorizon,50.0,900.0
93,7200,75,1.0,IndividualConstraintRequest,PoolingIRSOnly,ImmediateDecisionsSimulation,line91_week/planned/5.0/sample_18/IR_7200_UT_FB_1/,line91_week/planned/5.0/sample_18.csv,line91_week,reservation,5.0,flex_bus:1,func_key:user_times,sample_18,IR_7200_UT_FB_1,RollingHorizon,50.0,900.0
94,7200,75,1.0,IndividualConstraintRequest,PoolingIRSOnly,ImmediateDecisionsSimulation,line91_week/planned/5.0/sample_19/IR_7200_UT_FB_1/,line91_week/planned/5.0/sample_19.csv,line91_week,reservation,5.0,flex_bus:1,func_key:user_times,sample_19,IR_7200_UT_FB_1,RollingHorizon,50.0,900.0
95,7200,75,1.0,IndividualConstraintRequest,PoolingIRSOnly,ImmediateDecisionsSimulation,line91_week/planned/5.0/sample_20/IR_7200_UT_FB_1/,line91_week/planned/5.0/sample_20.csv,line91_week,reservation,5.0,flex_bus:1,func_key:user_times,sample_20,IR_7200_UT_FB_1,RollingHorizon,50.0,900.0
96,7200,75,1.0,IndividualConstraintRequest,PoolingIRSOnly,ImmediateDecisionsSimulation,line91_week/planned/5.0/sample_21/IR_7200_UT_FB_1/,line91_week/planned/5.0/sample_21.csv,line91_week,reservation,5.0,flex_bus:1,func_key:user_times,sample_21,IR_7200_UT_FB_1,RollingHorizon,50.0,900.0
97,7200,75,1.0,IndividualConstraintRequest,PoolingIRSOnly,ImmediateDecisionsSimulation,line91_week/planned/5.0/sample_22/IR_7200_UT_FB_1/,line91_week/planned/5.0/sample_22.csv,line91_week,reservation,5.0,flex_bus:1,func_key:user_times,sample_22,IR_7200_UT_FB_1,RollingHorizon,50.0,900.0
98,7200,75,1.0,IndividualConstraintRequest,PoolingIRSOnly,ImmediateDecisionsSimulation,line91_week/planned/5.0/sample_23/IR_7200_UT_FB_1/,line91_week/planned/5.0/sample_23.csv,line91_week,reservation,5.0,flex_bus:1,func_key:user_times,sample_23,IR_7200_UT_FB_1,RollingHorizon,50.0,900.0
99,7200,75,1.0,IndividualConstraintRequest,PoolingIRSOnly,ImmediateDecisionsSimulation,line91_week/planned/5.0/sample_24/IR_7200_UT_FB_1/,line91_week/planned/5.0/sample_24.csv,line91_week,reservation,5.0,flex_bus:1,func_key:user_times,sample_24,IR_7200_UT_FB_1,RollingHorizon,50.0,900.0
